_id,Timestamp,Redemption Count,Sales Count
227590,2017-08-16T03:00:00,0,3
227591,2017-08-16T01:30:00,0,4
227592,2017-08-16T01:15:00,0,3
227593,2017-08-16T01:00:00,0,6
227594,2017-08-16T00:45:00,0,5
227595,2017-08-16T00:30:00,0,11
227596,2017-08-16T00:15:00,0,11
227597,2017-08-16T00:00:00,0,8
227598,2017-08-15T23:45:00,0,15
227599,2017-08-15T23:30:00,0,11
227600,2017-08-15T23:15:00,14,20
227601,2017-08-15T23:00:00,8,16
227602,2017-08-15T22:45:00,5,14
227603,2017-08-15T22:30:00,2,12
227604,2017-08-15T22:15:00,2,26
227605,2017-08-15T22:00:00,3,36
227606,2017-08-15T21:45:00,3,18
227607,2017-08-15T21:30:00,16,39
227608,2017-08-15T21:15:00,9,25
227609,2017-08-15T21:00:00,13,20
227610,2017-08-15T20:45:00,14,37
227611,2017-08-15T20:30:00,37,43
227612,2017-08-15T20:15:00,25,31
227613,2017-08-15T20:00:00,32,40
227614,2017-08-15T19:45:00,60,58
227615,2017-08-15T19:30:00,141,147
227616,2017-08-15T19:15:00,53,65
227617,2017-08-15T19:00:00,92,86
227618,2017-08-15T18:45:00,83,82
227619,2017-08-15T18:30:00,58,58
227620,2017-08-15T18:15:00,105,61
227621,2017-08-15T18:00:00,77,79
227622,2017-08-15T17:45:00,70,84
227623,2017-08-15T17:30:00,121,102
227624,2017-08-15T17:15:00,97,83
227625,2017-08-15T17:00:00,104,117
227626,2017-08-15T16:45:00,110,101
227627,2017-08-15T16:30:00,96,91
227628,2017-08-15T16:15:00,126,140
227629,2017-08-15T16:00:00,128,139
227630,2017-08-15T15:45:00,128,130
227631,2017-08-15T15:30:00,156,174
227632,2017-08-15T15:15:00,128,139
227633,2017-08-15T15:00:00,94,88
227634,2017-08-15T14:45:00,67,50
227635,2017-08-15T14:30:00,88,91
227636,2017-08-15T14:15:00,133,156
227637,2017-08-15T14:00:00,182,168
227638,2017-08-15T13:45:00,227,195
227639,2017-08-15T13:30:00,262,257
227640,2017-08-15T13:15:00,234,217
227641,2017-08-15T13:00:00,270,263
227642,2017-08-15T12:45:00,208,215
227643,2017-08-15T12:30:00,169,186
227644,2017-08-15T12:15:00,180,174
227645,2017-08-15T12:00:00,126,112
227646,2017-08-15T11:45:00,158,153
227647,2017-08-15T11:30:00,188,188
227648,2017-08-15T11:15:00,249,198
227649,2017-08-15T11:00:00,152,161
227650,2017-08-15T10:45:00,241,225
227651,2017-08-15T10:30:00,159,162
227652,2017-08-15T10:15:00,90,67
227653,2017-08-15T10:00:00,80,91
227654,2017-08-15T09:45:00,79,86
227655,2017-08-15T09:30:00,76,79
227656,2017-08-15T09:15:00,33,42
227657,2017-08-15T09:00:00,17,66
227658,2017-08-15T08:45:00,31,34
227659,2017-08-15T08:30:00,15,42
227660,2017-08-15T08:15:00,5,18
227661,2017-08-15T08:00:00,15,26
227662,2017-08-15T07:45:00,9,24
227663,2017-08-15T07:30:00,10,6
227664,2017-08-15T07:15:00,5,4
227665,2017-08-15T07:00:00,4,2
227666,2017-08-15T06:45:00,1,4
227667,2017-08-15T06:30:00,16,7
227668,2017-08-15T02:45:00,0,1
227669,2017-08-15T02:30:00,0,2
227670,2017-08-15T00:45:00,0,6
227671,2017-08-15T00:00:00,0,2
227672,2017-08-14T23:45:00,0,11
227673,2017-08-14T23:30:00,1,0
227674,2017-08-14T23:15:00,7,10
227675,2017-08-14T23:00:00,5,7
227676,2017-08-14T22:45:00,3,13
227677,2017-08-14T22:30:00,2,13
227678,2017-08-14T22:15:00,1,11
227679,2017-08-14T22:00:00,16,18
227680,2017-08-14T21:45:00,17,23
227681,2017-08-14T21:30:00,14,18
227682,2017-08-14T21:15:00,10,17
227683,2017-08-14T21:00:00,8,9
227684,2017-08-14T20:45:00,41,66
227685,2017-08-14T20:30:00,42,40
227686,2017-08-14T20:15:00,39,34
227687,2017-08-14T20:00:00,50,50
227688,2017-08-14T19:45:00,52,51
227689,2017-08-14T19:30:00,53,57
227690,2017-08-14T19:15:00,42,61
227691,2017-08-14T19:00:00,79,66
227692,2017-08-14T18:45:00,36,31
227693,2017-08-14T18:30:00,95,113
227694,2017-08-14T18:15:00,121,101
227695,2017-08-14T18:00:00,110,98
227696,2017-08-14T17:45:00,126,132
227697,2017-08-14T17:30:00,132,118
227698,2017-08-14T17:15:00,101,103
227699,2017-08-14T17:00:00,136,128
227700,2017-08-14T16:45:00,115,108
227701,2017-08-14T16:30:00,137,123
227702,2017-08-14T16:15:00,114,240
227703,2017-08-14T16:00:00,210,587
227704,2017-08-14T15:45:00,234,255
227705,2017-08-14T15:30:00,285,279
227706,2017-08-14T15:15:00,241,232
227707,2017-08-14T15:00:00,213,179
227708,2017-08-14T14:45:00,276,268
227709,2017-08-14T14:30:00,250,206
227710,2017-08-14T14:15:00,239,260
227711,2017-08-14T14:00:00,339,308
227712,2017-08-14T13:45:00,289,268
227713,2017-08-14T13:30:00,238,227
227714,2017-08-14T13:15:00,340,310
227715,2017-08-14T13:00:00,335,312
227716,2017-08-14T12:45:00,383,352
227717,2017-08-14T12:30:00,324,301
227718,2017-08-14T12:15:00,308,293
227719,2017-08-14T12:00:00,332,265
227720,2017-08-14T11:45:00,263,259
227721,2017-08-14T11:30:00,302,256
227722,2017-08-14T11:15:00,282,320
227723,2017-08-14T11:00:00,320,288
227724,2017-08-14T10:45:00,341,309
227725,2017-08-14T10:30:00,204,213
227726,2017-08-14T10:15:00,165,146
227727,2017-08-14T10:00:00,133,105
227728,2017-08-14T09:45:00,118,122
227729,2017-08-14T09:30:00,85,81
227730,2017-08-14T09:15:00,25,72
227731,2017-08-14T09:00:00,19,43
227732,2017-08-14T08:45:00,31,33
227733,2017-08-14T08:30:00,7,59
227734,2017-08-14T08:15:00,8,64
227735,2017-08-14T08:00:00,30,37
227736,2017-08-14T07:45:00,6,7
227737,2017-08-14T07:30:00,9,2
227738,2017-08-14T07:15:00,6,6
227739,2017-08-14T07:00:00,7,7
227740,2017-08-14T06:45:00,2,5
227741,2017-08-14T06:30:00,17,14
227742,2017-08-14T05:45:00,0,2
227743,2017-08-14T03:30:00,0,1
227744,2017-08-14T02:45:00,0,5
227745,2017-08-14T01:30:00,0,10
227746,2017-08-14T01:15:00,0,3
227747,2017-08-14T01:00:00,0,3
227748,2017-08-14T00:45:00,0,11
227749,2017-08-14T00:30:00,0,7
227750,2017-08-14T00:15:00,0,2
227751,2017-08-13T23:45:00,0,1
227752,2017-08-13T23:30:00,2,13
227753,2017-08-13T23:15:00,4,6
227754,2017-08-13T23:00:00,0,9
227755,2017-08-13T22:45:00,4,22
227756,2017-08-13T22:30:00,2,24
227757,2017-08-13T22:15:00,1,24
227758,2017-08-13T22:00:00,10,19
227759,2017-08-13T21:45:00,3,163
227760,2017-08-13T21:30:00,9,12
227761,2017-08-13T21:15:00,5,5
227762,2017-08-13T21:00:00,25,49
227763,2017-08-13T20:45:00,36,51
227764,2017-08-13T20:30:00,39,38
227765,2017-08-13T20:15:00,17,18
227766,2017-08-13T20:00:00,41,49
227767,2017-08-13T19:45:00,72,86
227768,2017-08-13T19:30:00,88,87
227769,2017-08-13T19:15:00,114,108
227770,2017-08-13T19:00:00,112,116
227771,2017-08-13T18:45:00,131,131
227772,2017-08-13T18:30:00,177,190
227773,2017-08-13T18:15:00,164,152
227774,2017-08-13T18:00:00,211,209
227775,2017-08-13T17:45:00,299,280
227776,2017-08-13T17:30:00,349,309
227777,2017-08-13T17:15:00,322,299
227778,2017-08-13T17:00:00,304,300
227779,2017-08-13T16:45:00,372,326
227780,2017-08-13T16:30:00,330,342
227781,2017-08-13T16:15:00,413,362
227782,2017-08-13T16:00:00,471,409
227783,2017-08-13T15:45:00,544,423
227784,2017-08-13T15:30:00,545,463
227785,2017-08-13T15:15:00,468,434
227786,2017-08-13T15:00:00,517,467
227787,2017-08-13T14:45:00,499,423
227788,2017-08-13T14:30:00,552,507
227789,2017-08-13T14:15:00,639,515
227790,2017-08-13T14:00:00,580,544
227791,2017-08-13T13:45:00,575,529
227792,2017-08-13T13:30:00,648,508
227793,2017-08-13T13:15:00,661,534
227794,2017-08-13T13:00:00,570,551
227795,2017-08-13T12:45:00,627,511
227796,2017-08-13T12:30:00,590,577
227797,2017-08-13T12:15:00,613,545
227798,2017-08-13T12:00:00,594,611
227799,2017-08-13T11:45:00,576,503
227800,2017-08-13T11:30:00,551,526
227801,2017-08-13T11:15:00,570,521
227802,2017-08-13T11:00:00,583,571
227803,2017-08-13T10:45:00,393,368
227804,2017-08-13T10:30:00,326,378
227805,2017-08-13T10:15:00,314,296
227806,2017-08-13T10:00:00,274,278
227807,2017-08-13T09:45:00,204,279
227808,2017-08-13T09:30:00,217,210
227809,2017-08-13T09:15:00,111,194
227810,2017-08-13T09:00:00,60,165
227811,2017-08-13T08:45:00,44,105
227812,2017-08-13T08:30:00,29,69
227813,2017-08-13T08:15:00,4,52
227814,2017-08-13T08:00:00,27,36
227815,2017-08-13T07:45:00,35,51
227816,2017-08-13T07:30:00,0,11
227817,2017-08-13T07:15:00,0,5
227818,2017-08-13T07:00:00,0,10
227819,2017-08-13T06:30:00,0,3
227820,2017-08-13T05:45:00,0,4
227821,2017-08-13T04:15:00,0,1
227822,2017-08-13T03:45:00,0,2
227823,2017-08-13T03:15:00,0,3
227824,2017-08-13T02:45:00,0,5
227825,2017-08-13T02:30:00,0,1
227826,2017-08-13T02:15:00,0,3
227827,2017-08-13T02:00:00,0,8
227828,2017-08-13T01:45:00,0,4
227829,2017-08-13T01:30:00,0,8
227830,2017-08-13T01:15:00,0,8
227831,2017-08-13T01:00:00,0,3
227832,2017-08-13T00:45:00,0,9
227833,2017-08-13T00:30:00,0,33
227834,2017-08-13T00:15:00,0,8
227835,2017-08-13T00:00:00,0,15
227836,2017-08-12T23:45:00,0,19
227837,2017-08-12T23:30:00,5,23
227838,2017-08-12T23:15:00,7,43
227839,2017-08-12T23:00:00,0,8
227840,2017-08-12T22:45:00,1,53
227841,2017-08-12T22:30:00,6,35
227842,2017-08-12T22:15:00,10,71
227843,2017-08-12T22:00:00,15,50
227844,2017-08-12T21:45:00,10,35
227845,2017-08-12T21:30:00,14,39
227846,2017-08-12T21:15:00,18,51
227847,2017-08-12T21:00:00,23,36
227848,2017-08-12T20:45:00,43,96
227849,2017-08-12T20:30:00,64,105
227850,2017-08-12T20:15:00,42,78
227851,2017-08-12T20:00:00,50,84
227852,2017-08-12T19:45:00,51,59
227853,2017-08-12T19:30:00,115,132
227854,2017-08-12T19:15:00,84,109
227855,2017-08-12T19:00:00,72,63
227856,2017-08-12T18:45:00,99,122
227857,2017-08-12T18:30:00,129,147
227858,2017-08-12T18:15:00,121,128
227859,2017-08-12T18:00:00,112,107
227860,2017-08-12T17:45:00,127,145
227861,2017-08-12T17:30:00,140,151
227862,2017-08-12T17:15:00,109,99
227863,2017-08-12T17:00:00,146,142
227864,2017-08-12T16:45:00,147,136
227865,2017-08-12T16:30:00,249,238
227866,2017-08-12T16:15:00,252,290
227867,2017-08-12T16:00:00,263,261
227868,2017-08-12T15:45:00,355,309
227869,2017-08-12T15:30:00,395,329
227870,2017-08-12T15:15:00,349,307
227871,2017-08-12T15:00:00,372,354
227872,2017-08-12T14:45:00,392,367
227873,2017-08-12T14:30:00,391,353
227874,2017-08-12T14:15:00,384,371
227875,2017-08-12T14:00:00,328,315
227876,2017-08-12T13:45:00,341,311
227877,2017-08-12T13:30:00,397,380
227878,2017-08-12T13:15:00,438,414
227879,2017-08-12T13:00:00,365,334
227880,2017-08-12T12:45:00,287,285
227881,2017-08-12T12:30:00,380,331
227882,2017-08-12T12:15:00,290,269
227883,2017-08-12T12:00:00,265,226
227884,2017-08-12T11:45:00,309,303
227885,2017-08-12T11:30:00,312,280
227886,2017-08-12T11:15:00,283,252
227887,2017-08-12T11:00:00,323,313
227888,2017-08-12T10:45:00,279,255
227889,2017-08-12T10:30:00,172,187
227890,2017-08-12T10:15:00,187,163
227891,2017-08-12T10:00:00,163,156
227892,2017-08-12T09:45:00,141,166
227893,2017-08-12T09:30:00,71,92
227894,2017-08-12T09:15:00,69,113
227895,2017-08-12T09:00:00,18,77
227896,2017-08-12T08:45:00,26,57
227897,2017-08-12T08:30:00,9,14
227898,2017-08-12T08:15:00,24,40
227899,2017-08-12T08:00:00,12,36
227900,2017-08-12T07:45:00,10,24
227901,2017-08-12T07:30:00,13,15
227902,2017-08-12T07:15:00,3,15
227903,2017-08-12T07:00:00,2,2
227904,2017-08-12T06:45:00,5,4
227905,2017-08-12T06:30:00,19,22
227906,2017-08-12T02:00:00,0,3
227907,2017-08-12T01:15:00,0,9
227908,2017-08-12T01:00:00,0,9
227909,2017-08-12T00:45:00,0,8
227910,2017-08-12T00:30:00,0,6
227911,2017-08-12T00:15:00,0,15
227912,2017-08-12T00:00:00,0,9
227913,2017-08-11T23:45:00,0,11
227914,2017-08-11T23:30:00,1,14
227915,2017-08-11T23:15:00,8,8
227916,2017-08-11T23:00:00,6,31
227917,2017-08-11T22:45:00,4,15
227918,2017-08-11T22:30:00,1,15
227919,2017-08-11T22:15:00,2,11
227920,2017-08-11T22:00:00,15,22
227921,2017-08-11T21:45:00,0,19
227922,2017-08-11T21:30:00,7,19
227923,2017-08-11T21:15:00,9,34
227924,2017-08-11T21:00:00,12,25
227925,2017-08-11T20:45:00,9,13
227926,2017-08-11T20:30:00,13,21
227927,2017-08-11T20:15:00,5,3
227928,2017-08-11T20:00:00,12,19
227929,2017-08-11T19:45:00,27,37
227930,2017-08-11T19:30:00,39,33
227931,2017-08-11T19:15:00,31,52
227932,2017-08-11T19:00:00,45,66
227933,2017-08-11T18:45:00,35,45
227934,2017-08-11T18:30:00,51,49
227935,2017-08-11T18:15:00,54,53
227936,2017-08-11T18:00:00,31,39
227937,2017-08-11T17:45:00,95,93
227938,2017-08-11T17:30:00,75,69
227939,2017-08-11T17:15:00,86,96
227940,2017-08-11T17:00:00,64,58
227941,2017-08-11T16:45:00,72,66
227942,2017-08-11T16:30:00,61,81
227943,2017-08-11T16:15:00,51,61
227944,2017-08-11T16:00:00,90,91
227945,2017-08-11T15:45:00,125,114
227946,2017-08-11T15:30:00,73,108
227947,2017-08-11T15:15:00,141,139
227948,2017-08-11T15:00:00,93,107
227949,2017-08-11T14:45:00,94,85
227950,2017-08-11T14:30:00,114,101
227951,2017-08-11T14:15:00,76,89
227952,2017-08-11T14:00:00,98,96
227953,2017-08-11T13:45:00,103,105
227954,2017-08-11T13:30:00,158,140
227955,2017-08-11T13:15:00,158,169
227956,2017-08-11T13:00:00,131,137
227957,2017-08-11T12:45:00,181,179
227958,2017-08-11T12:30:00,198,175
227959,2017-08-11T12:15:00,177,171
227960,2017-08-11T12:00:00,138,136
227961,2017-08-11T11:45:00,289,280
227962,2017-08-11T11:30:00,127,113
227963,2017-08-11T11:15:00,100,111
227964,2017-08-11T11:00:00,130,124
227965,2017-08-11T10:45:00,138,108
227966,2017-08-11T10:30:00,218,168
227967,2017-08-11T10:15:00,128,146
227968,2017-08-11T10:00:00,62,75
227969,2017-08-11T09:45:00,75,91
227970,2017-08-11T09:30:00,59,82
227971,2017-08-11T09:15:00,20,38
227972,2017-08-11T09:00:00,28,23
227973,2017-08-11T08:45:00,39,18
227974,2017-08-11T08:30:00,14,46
227975,2017-08-11T08:15:00,6,32
227976,2017-08-11T08:00:00,19,10
227977,2017-08-11T07:45:00,4,10
227978,2017-08-11T07:30:00,11,8
227979,2017-08-11T07:15:00,6,9
227980,2017-08-11T07:00:00,5,6
227981,2017-08-11T06:30:00,11,11
227982,2017-08-11T06:15:00,0,1
227983,2017-08-11T05:45:00,0,2
227984,2017-08-11T03:00:00,0,4
227985,2017-08-11T01:30:00,0,7
227986,2017-08-10T23:45:00,0,13
227987,2017-08-10T23:30:00,0,5
227988,2017-08-10T23:15:00,10,25
227989,2017-08-10T23:00:00,9,9
227990,2017-08-10T22:45:00,7,8
227991,2017-08-10T22:30:00,3,1
227992,2017-08-10T22:15:00,4,8
227993,2017-08-10T22:00:00,10,17
227994,2017-08-10T21:45:00,2,10
227995,2017-08-10T21:30:00,9,12
227996,2017-08-10T21:15:00,23,28
227997,2017-08-10T21:00:00,37,52
227998,2017-08-10T20:45:00,71,80
227999,2017-08-10T20:30:00,34,38
228000,2017-08-10T20:15:00,23,32
228001,2017-08-10T20:00:00,18,13
228002,2017-08-10T19:45:00,39,42
228003,2017-08-10T19:30:00,68,68
228004,2017-08-10T19:15:00,63,94
228005,2017-08-10T19:00:00,97,64
228006,2017-08-10T18:45:00,85,86
228007,2017-08-10T18:30:00,98,78
228008,2017-08-10T18:15:00,153,97
228009,2017-08-10T18:00:00,108,59
228010,2017-08-10T17:45:00,101,95
228011,2017-08-10T17:30:00,270,148
228012,2017-08-10T17:15:00,191,147
228013,2017-08-10T17:00:00,151,147
228014,2017-08-10T16:45:00,169,155
228015,2017-08-10T16:30:00,164,180
228016,2017-08-10T16:15:00,192,209
228017,2017-08-10T16:00:00,182,174
228018,2017-08-10T15:45:00,194,215
228019,2017-08-10T15:30:00,179,155
228020,2017-08-10T15:15:00,230,206
228021,2017-08-10T15:00:00,241,219
228022,2017-08-10T14:45:00,205,194
228023,2017-08-10T14:30:00,299,281
228024,2017-08-10T14:15:00,300,276
228025,2017-08-10T14:00:00,325,318
228026,2017-08-10T13:45:00,326,297
228027,2017-08-10T13:30:00,360,305
228028,2017-08-10T13:15:00,286,271
228029,2017-08-10T13:00:00,298,294
228030,2017-08-10T12:45:00,262,289
228031,2017-08-10T12:30:00,287,264
228032,2017-08-10T12:15:00,283,293
228033,2017-08-10T12:00:00,295,298
228034,2017-08-10T11:45:00,329,298
228035,2017-08-10T11:30:00,332,269
228036,2017-08-10T11:15:00,241,202
228037,2017-08-10T11:00:00,215,180
228038,2017-08-10T10:45:00,269,258
228039,2017-08-10T10:30:00,216,187
228040,2017-08-10T10:15:00,279,382
228041,2017-08-10T10:00:00,123,128
228042,2017-08-10T09:45:00,97,154
228043,2017-08-10T09:30:00,78,112
228044,2017-08-10T09:15:00,34,63
228045,2017-08-10T09:00:00,31,117
228046,2017-08-10T08:45:00,54,36
228047,2017-08-10T08:30:00,21,33
228048,2017-08-10T08:15:00,15,53
228049,2017-08-10T08:00:00,10,14
228050,2017-08-10T07:45:00,16,25
228051,2017-08-10T07:30:00,16,27
228052,2017-08-10T07:15:00,2,2
228053,2017-08-10T07:00:00,9,37
228054,2017-08-10T06:45:00,0,1
228055,2017-08-10T06:30:00,12,7
228056,2017-08-10T03:45:00,0,2
228057,2017-08-10T01:45:00,0,1
228058,2017-08-10T01:00:00,0,2
228059,2017-08-10T00:15:00,0,5
228060,2017-08-10T00:00:00,0,4
228061,2017-08-09T23:45:00,0,26
228062,2017-08-09T23:30:00,0,15
228063,2017-08-09T23:15:00,12,14
228064,2017-08-09T23:00:00,6,36
228065,2017-08-09T22:45:00,2,9
228066,2017-08-09T22:30:00,0,7
228067,2017-08-09T22:15:00,3,19
228068,2017-08-09T22:00:00,12,20
228069,2017-08-09T21:45:00,7,35
228070,2017-08-09T21:30:00,8,20
228071,2017-08-09T21:15:00,15,11
228072,2017-08-09T21:00:00,24,31
228073,2017-08-09T20:45:00,20,36
228074,2017-08-09T20:30:00,37,62
228075,2017-08-09T20:15:00,22,48
228076,2017-08-09T20:00:00,37,37
228077,2017-08-09T19:45:00,64,69
228078,2017-08-09T19:30:00,63,66
228079,2017-08-09T19:15:00,61,58
228080,2017-08-09T19:00:00,74,73
228081,2017-08-09T18:45:00,56,59
228082,2017-08-09T18:30:00,92,87
228083,2017-08-09T18:15:00,80,78
228084,2017-08-09T18:00:00,88,95
228085,2017-08-09T17:45:00,84,96
228086,2017-08-09T17:30:00,86,91
228087,2017-08-09T17:15:00,145,136
228088,2017-08-09T17:00:00,131,112
228089,2017-08-09T16:45:00,193,205
228090,2017-08-09T16:30:00,172,164
228091,2017-08-09T16:15:00,171,151
228092,2017-08-09T16:00:00,208,221
228093,2017-08-09T15:45:00,188,170
228094,2017-08-09T15:30:00,257,263
228095,2017-08-09T15:15:00,252,234
228096,2017-08-09T15:00:00,297,231
228097,2017-08-09T14:45:00,315,326
228098,2017-08-09T14:30:00,372,270
228099,2017-08-09T14:15:00,242,240
228100,2017-08-09T14:00:00,252,227
228101,2017-08-09T13:45:00,299,297
228102,2017-08-09T13:30:00,278,249
228103,2017-08-09T13:15:00,365,333
228104,2017-08-09T13:00:00,367,374
228105,2017-08-09T12:45:00,348,297
228106,2017-08-09T12:30:00,336,338
228107,2017-08-09T12:15:00,391,332
228108,2017-08-09T12:00:00,419,377
228109,2017-08-09T11:45:00,339,289
228110,2017-08-09T11:30:00,355,310
228111,2017-08-09T11:15:00,282,247
228112,2017-08-09T11:00:00,289,189
228113,2017-08-09T10:45:00,209,150
228114,2017-08-09T10:30:00,240,220
228115,2017-08-09T10:15:00,136,135
228116,2017-08-09T10:00:00,163,159
228117,2017-08-09T09:45:00,142,143
228118,2017-08-09T09:30:00,44,112
228119,2017-08-09T09:15:00,66,66
228120,2017-08-09T09:00:00,35,87
228121,2017-08-09T08:45:00,76,66
228122,2017-08-09T08:30:00,20,26
228123,2017-08-09T08:15:00,12,49
228124,2017-08-09T08:00:00,12,17
228125,2017-08-09T07:45:00,12,12
228126,2017-08-09T07:30:00,7,12
228127,2017-08-09T07:00:00,7,8
228128,2017-08-09T06:45:00,0,8
228129,2017-08-09T06:30:00,13,9
228130,2017-08-09T02:45:00,0,2
228131,2017-08-09T02:15:00,0,1
228132,2017-08-09T01:45:00,0,3
228133,2017-08-09T01:15:00,0,1
228134,2017-08-09T01:00:00,0,10
228135,2017-08-09T00:45:00,0,4
228136,2017-08-09T00:30:00,0,7
228137,2017-08-09T00:15:00,0,6
228138,2017-08-09T00:00:00,0,15
228139,2017-08-08T23:45:00,0,3
228140,2017-08-08T23:30:00,0,14
228141,2017-08-08T23:15:00,9,9
228142,2017-08-08T23:00:00,4,17
228143,2017-08-08T22:45:00,4,11
228144,2017-08-08T22:30:00,0,12
228145,2017-08-08T22:15:00,5,31
228146,2017-08-08T22:00:00,9,33
228147,2017-08-08T21:45:00,13,36
228148,2017-08-08T21:30:00,6,11
228149,2017-08-08T21:15:00,18,25
228150,2017-08-08T21:00:00,12,36
228151,2017-08-08T20:45:00,17,28
228152,2017-08-08T20:30:00,39,49
228153,2017-08-08T20:15:00,29,31
228154,2017-08-08T20:00:00,40,30
228155,2017-08-08T19:45:00,105,98
228156,2017-08-08T19:30:00,48,63
228157,2017-08-08T19:15:00,52,55
228158,2017-08-08T19:00:00,112,90
228159,2017-08-08T18:45:00,87,110
228160,2017-08-08T18:30:00,110,112
228161,2017-08-08T18:15:00,80,73
228162,2017-08-08T18:00:00,77,187
228163,2017-08-08T17:45:00,125,136
228164,2017-08-08T17:30:00,138,113
228165,2017-08-08T17:15:00,92,75
228166,2017-08-08T17:00:00,137,162
228167,2017-08-08T16:45:00,206,206
228168,2017-08-08T16:30:00,186,186
228169,2017-08-08T16:15:00,149,182
228170,2017-08-08T16:00:00,214,202
228171,2017-08-08T15:45:00,240,210
228172,2017-08-08T15:30:00,240,261
228173,2017-08-08T15:15:00,320,367
228174,2017-08-08T15:00:00,278,325
228175,2017-08-08T14:45:00,303,295
228176,2017-08-08T14:30:00,337,270
228177,2017-08-08T14:15:00,248,243
228178,2017-08-08T14:00:00,332,310
228179,2017-08-08T13:45:00,321,262
228180,2017-08-08T13:30:00,320,282
228181,2017-08-08T13:15:00,309,271
228182,2017-08-08T13:00:00,301,255
228183,2017-08-08T12:45:00,330,360
228184,2017-08-08T12:30:00,316,257
228185,2017-08-08T12:15:00,339,297
228186,2017-08-08T12:00:00,379,350
228187,2017-08-08T11:45:00,365,319
228188,2017-08-08T11:30:00,359,364
228189,2017-08-08T11:15:00,302,286
228190,2017-08-08T11:00:00,258,266
228191,2017-08-08T10:45:00,273,239
228192,2017-08-08T10:30:00,167,147
228193,2017-08-08T10:15:00,238,214
228194,2017-08-08T10:00:00,126,156
228195,2017-08-08T09:45:00,129,149
228196,2017-08-08T09:30:00,72,112
228197,2017-08-08T09:15:00,37,82
228198,2017-08-08T09:00:00,30,49
228199,2017-08-08T08:45:00,60,79
228200,2017-08-08T08:30:00,17,45
228201,2017-08-08T08:15:00,7,31
228202,2017-08-08T08:00:00,12,20
228203,2017-08-08T07:45:00,8,12
228204,2017-08-08T07:30:00,9,10
228205,2017-08-08T07:15:00,4,34
228206,2017-08-08T07:00:00,3,3
228207,2017-08-08T06:45:00,2,1
228208,2017-08-08T06:30:00,13,18
228209,2017-08-08T04:00:00,0,3
228210,2017-08-08T02:45:00,0,1
228211,2017-08-08T00:45:00,0,5
228212,2017-08-08T00:30:00,0,8
228213,2017-08-08T00:15:00,0,8
228214,2017-08-08T00:00:00,0,1
228215,2017-08-07T23:45:00,0,5
228216,2017-08-07T23:30:00,1,3
228217,2017-08-07T23:15:00,2,17
228218,2017-08-07T23:00:00,0,7
228219,2017-08-07T22:45:00,0,31
228220,2017-08-07T22:30:00,1,9
228221,2017-08-07T22:15:00,3,29
228222,2017-08-07T22:00:00,7,16
228223,2017-08-07T21:45:00,2,29
228224,2017-08-07T21:30:00,3,16
228225,2017-08-07T21:15:00,21,26
228226,2017-08-07T21:00:00,8,18
228227,2017-08-07T20:45:00,23,36
228228,2017-08-07T20:30:00,50,58
228229,2017-08-07T20:15:00,30,48
228230,2017-08-07T20:00:00,56,47
228231,2017-08-07T19:45:00,44,56
228232,2017-08-07T19:30:00,56,59
228233,2017-08-07T19:15:00,32,38
228234,2017-08-07T19:00:00,77,79
228235,2017-08-07T18:45:00,44,57
228236,2017-08-07T18:30:00,85,90
228237,2017-08-07T18:15:00,65,67
228238,2017-08-07T18:00:00,63,62
228239,2017-08-07T17:45:00,96,93
228240,2017-08-07T17:30:00,102,113
228241,2017-08-07T17:15:00,79,81
228242,2017-08-07T17:00:00,83,102
